1	47.5909996	-122.3079987	1	1	140000	1	40
2	47.587101	-122.3050003	1	1	140000	1	40
3	47.5876007	-122.3789978	1	1	140000	1	40
4	47.6515999	-122.3420029	1	1	140000	1	40
5	47.639801	-122.3990021	1	1	140000	1	40
6	47.5181999	-122.2799988	1	1	140000	1	40
7	47.6595993	-122.3470001	1	1	140000	1	40
8	47.537899	-122.2829971	1	1	140000	1	40
9	47.6263008	-122.3300018	1	1	140000	1	40
10	47.6761017	-122.3199997	1	1	140000	1	40
11	47.6180992	-122.3440018	1	1	140000	1	40
12	47.7078018	-122.3290024	1	1	140000	1	40
13	47.5909996	-122.3099976	1	1	140000	1	40
14	47.6184006	-122.3600006	1	1	140000	1	40
15	47.649601	-122.3769989	1	1	140000	1	40
16	47.6267014	-122.3290024	1	1	140000	1	40
17	47.6540985	-122.3759995	1	1	140000	1	40
18	47.5542984	-122.2699966	1	1	140000	1	40
19	47.6262016	-122.2919998	1	1	140000	1	40
20	47.6226997	-122.3590012	1	1	140000	1	40
21	47.6228981	-122.2969971	1	1	140000	1	40
22	47.6184006	-122.3310013	1	1	140000	1	40
23	47.5840988	-122.3040009	1	1	140000	1	40
24	47.6285019	-122.3280029	1	1	140000	1	40
25	47.6399994	-122.3460007	1	1	140000	1	40
26	47.5158997	-122.3290024	1	1	140000	1	40
27	47.6547012	-122.3259964	1	1	140000	1	40
28	47.6183014	-122.3529968	1	1	140000	1	40
29	47.5689011	-122.288002	1	1	140000	1	40
30	47.6720009	-122.3170013	1	1	140000	1	40
31	47.6687012	-122.4029999	1	1	140000	1	40
32	47.6646004	-122.3820038	1	1	140000	1	40
33	47.6127014	-122.336998	1	1	140000	1	40
34	47.5177002	-122.3320007	1	1	140000	1	40
35	47.6002998	-122.3170013	1	1	140000	1	40
36	47.7001991	-122.3249969	1	1	140000	1	40
37	47.6828995	-122.3170013	1	1	140000	1	40
38	47.702301	-122.3270035	1	1	140000	1	40
39	47.6216011	-122.3649979	1	1	140000	1	40
40	47.6295013	-122.3960037	1	1	140000	1	40
41	47.6548996	-122.322998	1	1	140000	1	40
42	47.5914001	-122.3069992	1	1	140000	1	40
43	47.6063004	-122.3399963	1	1	140000	1	40
44	47.625	-122.3330002	1	1	140000	1	40
45	47.7025986	-122.3300018	1	1	140000	1	40
46	47.5943985	-122.3300018	1	1	140000	1	40
47	47.5191002	-122.3570023	1	1	140000	1	40
48	47.6200981	-122.3479996	1	1	140000	1	40
49	47.5789986	-122.310997	1	1	140000	1	40
50	47.7313995	-122.3450012	1	1	140000	1	40
51	47.523201	-122.3649979	1	1	140000	1	40
52	47.6618004	-122.2929993	1	1	140000	1	40
53	47.6091003	-122.3320007	1	1	140000	1	40
54	47.7008018	-122.3290024	1	1	140000	1	40
55	47.6791992	-122.4059982	1	1	140000	1	40
56	47.6192017	-122.3600006	1	1	140000	1	40
57	47.6214981	-122.3440018	1	1	140000	1	40
58	47.6136017	-122.3300018	1	1	140000	1	40
59	47.6251984	-122.3310013	1	1	140000	1	40
60	47.5522995	-122.3290024	1	1	140000	1	40
61	47.625	-122.3519974	1	1	140000	1	40
62	47.6080017	-122.3359985	1	1	140000	1	40
63	47.5833015	-122.302002	1	1	140000	1	40
64	47.733799	-122.3440018	1	1	140000	1	40
65	47.7044983	-122.302002	1	1	140000	1	40
66	47.6623001	-122.3000031	1	1	140000	1	40
67	47.6469002	-122.3359985	1	1	140000	1	40
68	47.6678009	-122.4039993	1	1	140000	1	40
69	47.6227989	-122.3460007	1	1	140000	1	40
70	47.5934982	-122.3219986	1	1	140000	1	40
71	47.6262016	-122.2919998	1	1	140000	1	40
72	47.6467018	-122.3450012	1	1	140000	1	40
73	47.5191002	-122.2610016	1	1	140000	1	40
74	47.6762009	-122.3769989	1	1	140000	1	40
75	47.6557999	-122.3190002	1	1	140000	1	40
76	47.6386986	-122.3410034	1	1	140000	1	40
77	47.6025009	-122.3270035	1	1	140000	1	40
78	47.7010002	-122.3300018	1	1	140000	1	40
79	47.6683998	-122.2770004	1	1	140000	1	40
80	47.5223007	-122.3659973	1	1	140000	1	40
81	47.6404991	-122.3410034	1	1	140000	1	40
82	47.5197983	-122.3310013	1	1	140000	1	40
83	47.6120987	-122.3389969	1	1	140000	1	40
84	47.5716019	-122.3710022	1	1	140000	1	40
85	47.5565987	-122.2839966	1	1	140000	1	40
86	47.6721992	-122.3180008	1	1	140000	1	40
87	47.5206985	-122.2689972	1	1	140000	1	40
88	47.653801	-122.3759995	1	1	140000	1	40
89	47.6190987	-122.3420029	1	1	140000	1	40
90	47.6194	-122.3300018	1	1	140000	1	40
91	47.5964012	-122.3199997	1	1	140000	1	40
92	47.6044006	-122.3280029	1	1	140000	1	40
93	47.7090988	-122.3330002	1	1	140000	1	40
94	47.6044006	-122.3160019	1	1	140000	1	40
95	47.6200981	-122.3440018	1	1	140000	1	40
96	47.6637001	-122.3470001	1	1	140000	1	40
97	47.5429001	-122.2839966	1	1	140000	1	40
98	47.6487999	-122.3460007	1	1	140000	1	40
99	47.6161003	-122.3310013	1	1	140000	1	40
100	47.6996994	-122.3030014	1	1	140000	1	40
101	47.613926	-122.342667	2	2	0	1	40
102	47.594288	-122.324791	2	2	0	1	40
103	47.613202	-122.321709	2	2	0	2	40
104	47.620207	-122.329518	1	1	0	2	40
105	47.706987	-122.326162	1	1	0	2	40
106	47.665038	-122.35034	1	1	0	2	40
