1	0	47.707388	-122.309956	1	1365	20	1
2	1365	47.614096	-122.318358	2	285	18	0
3	1650	47.701831	-122.31771	3	26	23	0
4	1676	47.696716	-122.285458	4	261	00	0
5	1937	47.703127	-122.321843	5	1026	04	0
6	2963	47.61389	-122.34257	6	8	21	0
7	2971	47.613886	-122.342394	7	659	21	0
8	3630	47.670583	-122.354401	8	135	08	0
9	3765	47.686612	-122.381123	9	90	10	0
10	3855	47.615163	-122.344163	10	235	12	0
11	4090	47.632179	-122.356697	11	114	16	0
12	4204	47.613888	-122.342569	12	15	18	0
13	4219	47.580974	-122.291151	13	69	18	0
14	4288	47.627447	-122.325011	14	855	19	0
15	5143	47.674229	-122.403541	15	446	09	0
16	5589	47.708674	-122.304361	16	22	17	0
17	5611	47.695967	-122.285268	17	231	17	0
18	5842	47.652286	-122.328691	18	683	21	0
19	6525	47.614337	-122.340161	19	50	08	0
20	6575	47.612599	-122.340642	20	206	09	0
21	6781	47.580228	-122.333426	21	50	13	0
22	6831	47.614953	-122.348399	22	210	14	0
23	7041	47.704723	-122.285179	23	7	17	0
24	7048	47.70665	-122.333965	24	23	17	0
25	7071	47.691782	-122.323003	25	23	18	0
26	7094	47.690713	-122.325683	26	2	18	0
27	7096	47.690672	-122.325683	27	14	18	0
28	7110	47.704941	-122.32235	28	70	18	0
29	7180	47.600048	-122.331246	29	37	19	0
30	7217	47.677314	-122.393469	30	77	20	0
31	7294	47.617949	-122.312777	31	12	21	0
32	7306	47.613898	-122.342538	32	166	21	0
33	7472	47.706828	-122.331791	33	663	00	1
34	8135	47.648709	-122.321181	34	60	11	1
35	8195	47.66817	-122.328255	35	52	12	1
36	8247	47.613838	-122.342467	36	40	13	1
37	8287	47.690592	-122.393475	37	217	14	1
38	8504	47.583432	-122.296446	38	47	17	1
39	8551	47.685736	-122.322941	39	1130	18	1
40	9681	47.708618	-122.304361	40	12	13	1
41	9693	47.616082	-122.285935	41	4	13	1
42	9697	47.705956	-122.316322	42	50	13	1
43	9747	47.642562	-122.347987	43	76	14	1
44	9823	47.613852	-122.342542	44	15	15	1
45	9838	47.655378	-122.348429	45	13	16	1
46	9851	47.613955	-122.342541	46	31	16	1
47	9882	47.639848	-122.359464	47	870	16	1
48	10752	47.652242	-122.315659	48	386	07	0
49	11138	47.621338	-122.339773	49	9	13	0
50	11147	47.582993	-122.315116	50	22	14	0
51	11169	47.612578	-122.349149	51	168	14	0
52	11337	47.622892	-122.283073	52	29	17	0
53	11366	47.690301	-122.332139	53	88	17	0
54	11454	47.621959	-122.316396	54	53	19	0
55	11507	47.649675	-122.350451	55	737	20	0
56	12244	47.703641	-122.356759	56	46	08	0
57	12290	47.614497	-122.322126	57	90	09	0
58	12380	47.595004	-122.325701	58	78	10	0
59	12458	47.613896	-122.342631	59	47	11	0
60	12505	47.613896	-122.34263	60	29	12	0
61	12534	47.583867	-122.329981	61	2	13	0
62	12536	47.613515	-122.341681	62	56	13	0
63	12592	47.669548	-122.322866	63	255	14	0
64	12847	47.638731	-122.327112	64	481	18	0
65	13328	47.706587	-122.333964	65	373	02	0
66	13701	47.648069	-122.378904	66	312	08	0
67	14013	47.62586	-122.362074	67	101	13	0
68	14114	47.614194	-122.341974	68	1407	15	0
69	15521	47.613863	-122.342533	69	46	14	0
70	15567	47.647725	-122.378896	70	1088	15	0
71	16655	47.621526	-122.283001	71	20	09	0
72	16675	47.708441	-122.304359	72	63	10	0
73	16738	47.59788	-122.301791	73	71	11	0
74	16809	47.641427	-122.355397	74	202	12	0
75	17011	47.639579	-122.356465	75	250	15	0
76	17261	47.652416	-122.316108	76	767	19	0
77	18028	47.64078	-122.353998	77	159	08	1
78	18187	47.627579	-122.303578	78	98	11	1
79	18285	47.700118	-122.275217	79	1322	12	1
80	19607	47.613915	-122.34259	80	71	11	1
81	19678	47.697065	-122.392917	81	57	12	1
