1	1	15.562	24.870
1	2	9.437	15.777
1	3	13.537	22.630
1	4	5.092	12.103
1	5	10.127	20.687
1	6	14.963	24.595
1	7	4.707	10.902
1	8	13.613	21.993
1	9	6.626	11.972
1	10	2.507	6.662
1	11	7.444	13.920
1	12	1.624	4.237
1	13	15.428	24.507
1	14	8.032	16.123
1	15	6.689	16.987
1	16	6.105	12.072
1	17	7.188	17.155
1	18	13.348	22.995
1	19	6.937	14.500
1	20	7.630	14.825
1	21	7.216	15.113
1	22	6.631	11.263
1	23	9.659	16.523
1	24	5.884	9.878
1	25	7.850	14.513
1	26	16.455	25.377
1	27	4.247	9.667
1	28	7.705	15.078
1	29	10.986	20.287
1	30	2.678	7.097
1	31	6.663	17.023
1	32	5.860	15.180
1	33	7.175	13.128
1	34	14.391	23.018
1	35	8.377	14.695
1	36	1.217	3.958
1	37	4.729	9.638
1	38	1.157	3.818
1	39	7.889	15.807
1	40	9.657	20.497
1	41	4.235	9.800
1	42	9.163	15.933
1	43	8.264	14.317
1	44	6.261	10.790
1	45	3.065	6.405
1	46	8.976	14.870
1	47	15.313	25.080
1	48	7.258	13.702
1	49	11.070	17.495
1	50	3.062	7.862
1	51	16.041	27.427
1	52	3.867	10.402
1	53	7.468	12.782
1	54	3.157	7.460
1	55	6.568	17.085
1	56	8.006	16.485
1	57	7.077	13.322
1	58	7.796	13.442
1	59	6.838	12.555
1	60	11.821	19.155
1	61	7.256	13.893
1	62	7.490	12.758
1	63	9.737	16.555
1	64	2.784	7.507
1	65	0.512	1.655
1	66	3.630	10.153
1	67	4.952	11.382
1	68	6.684	17.472
1	69	7.240	13.780
1	70	8.495	13.828
1	19	6.937	14.500
1	72	5.600	12.308
1	73	16.819	26.187
1	74	4.844	12.605
1	75	4.162	9.402
1	76	7.546	14.630
1	77	7.767	12.932
1	78	1.792	4.417
1	79	4.298	11.668
1	80	16.022	27.373
1	81	7.658	14.910
1	82	14.224	21.903
1	83	7.207	13.062
1	84	12.362	19.597
1	85	12.516	20.092
1	86	2.741	7.392
1	87	15.168	25.537
1	88	7.302	17.778
1	89	7.051	13.462
1	90	6.559	11.167
1	91	8.683	14.388
1	92	7.619	12.328
1	93	1.156	3.193
1	94	8.428	15.228
1	95	7.433	14.307
1	96	4.460	10.148
1	97	13.441	21.500
1	98	5.388	12.742
1	99	6.855	12.043
1	100	1.041	3.348
1	101	7.375	13.538
1	102	8.610	14.592
1	103	7.425	13.822
1	104	6.750	11.752
1	105	0.996	3.498
1	106	4.583	10.397
1	107	21.990	31.278
2	1	8.377	15.380
2	2	2.116	5.677
2	3	6.861	13.750
2	4	4.068	10.230
2	5	5.000	13.552
2	6	8.287	15.715
2	7	4.272	10.073
2	8	6.937	13.113
2	9	1.683	4.918
2	10	4.848	7.772
2	11	1.488	4.667
2	12	7.908	12.457
2	13	8.243	15.017
2	14	2.400	7.277
2	15	4.768	13.210
2	16	1.472	4.032
2	17	4.759	12.787
2	18	5.426	14.032
2	19	1.545	4.247
2	20	2.408	7.530
2	21	1.217	3.362
2	22	0.911	2.638
2	23	2.338	6.423
2	24	2.778	5.468
2	25	2.892	7.455
2	26	9.780	16.497
2	27	4.550	8.538
2	28	2.072	6.108
2	29	3.665	10.187
2	30	4.850	7.812
2	31	7.973	17.768
2	32	5.534	14.833
2	33	1.177	3.545
2	34	7.716	14.138
2	35	1.032	2.833
2	36	7.777	12.477
2	37	5.383	8.195
2	38	7.577	12.113
2	39	2.494	7.938
2	40	4.531	13.362
2	41	4.448	8.430
2	42	1.824	5.115
2	43	1.456	4.312
2	44	2.268	5.178
2	45	9.857	14.367
2	46	2.310	5.507
2	47	8.637	16.200
2	48	1.763	5.578
2	49	2.693	6.968
2	50	10.247	15.738
2	51	9.365	18.547
2	52	4.891	10.048
2	53	0.919	2.697
2	54	6.673	9.557
2	55	8.787	20.183
2	56	2.442	7.545
2	57	1.580	4.640
2	58	1.247	3.357
2	59	1.536	4.278
2	60	5.145	10.275
2	61	2.298	6.973
2	62	1.095	3.203
2	63	2.415	6.455
